company_name,type,location,role_type,contact_person,email,linkedin_url,phone,website,source,status,date_applied,follow_up_date,notes
Interior+ Asia,Interior Design Firm,Kuala Lumpur,On-site,,marketing@interiorplus.asia,,+60 14-887 1446,https://interiorplus.asia/,Google Maps,Researching,,,Rating: 4.6 | Reviews: 92 | Category: Interior designer
Edge ID - Top Interior designer and renovation company,Interior Design Firm,Kuala Lumpur,On-site,,hello@edgeid.com.my,,+60 12-311 1344,http://edgeid.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 54 | Category: Interior designer
Blaine Robert Design,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 13-319 3991,https://www.blainerobertdesign.com/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 48 | Category: Interior designer
Joey Houz Design - Top Interior Design Malaysia KL,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 12-591 4689,https://www.houz.com.my/?utm_source=GBP&utm_medium=organic&utm_campaign=office,Google Maps,Researching,,,Rating: 5 | Reviews: 6 | Category: Interior designer
Latitude Bespoke by Latitude Design - Timeless Luxury Interior Design,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-7804 0311,https://latitudebespoke.com/,Google Maps,Researching,,,Rating: 4.2 | Reviews: 25 | Category: Interior designer
Viyest Interior Design,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-2720 1348,http://www.viyestid.com/,Google Maps,Researching,,,Rating: 4 | Reviews: 22 | Category: Interior designer
Dockland Builder | Interior Design Company KL,Interior Design Firm,Cheras,On-site,,,,+60 3-2856 2078,https://www.docklandbuilder.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 18 | Category: Interior designer
Move Over Kuala Lumpur,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 11-1607 9696,http://www.moveover.com.my/,Google Maps,Researching,,,Rating: 4.8 | Reviews: 31 | Category: Interior designer
Dream Houz - Sales Gallery,Interior Design Firm,Cheras,On-site,,,,+60 12-298 7562,http://www.dreamhouz.com.my/,Google Maps,Researching,,,Rating: 4.9 | Reviews: 511 | Category: Interior designer
Houz Design-Top Interior Design Petaling Jaya & Kuala Lumpur,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 12-591 4689,https://www.houz.com.my/commercial-retail-interior-design-malaysia/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Interior designer
Steven Leach Group - Kuala Lumpur,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-2161 1032,https://www.sla-group.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 10 | Category: Interior designer
norm designhaus | Interior design Malaysia | Office design | House Renovation KL,Interior Design Firm,PJ/KL,On-site,,,,+60 12-385 2680,https://www.normdesignhaus.com/,Google Maps,Researching,,,Rating: 3.7 | Reviews: 7 | Category: Interior designer
inD'finity Design (m) Sdn. Bhd.,Interior Design Firm,Cheras,On-site,,ind@indfinitydesign.com,,+60 3-9283 0992,https://indfinitydesign.com/index.php?utm_source=GBP&utm_medium=GBP&utm_id=GBP,Google Maps,Researching,,,Rating: 4.9 | Reviews: 15 | Category: Interior designer
Geometry Design and Build Group Sdn Bhd,Interior Design Firm,Kuala Lumpur,On-site,,geometry.db@gmail.com,,+60 17-443 8675,https://geometrydnb.com/,Google Maps,Researching,,,Rating: 5 | Reviews: 31 | Category: Interior designer
Top interior design company Malaysia 2023- Arvo design sdn bhd,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-6280 2435,https://www.arvo.com.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 1 | Category: Interior designer
LE Interiors | Kuala Lumpur,Interior Design Firm,Cheras,On-site,,,,+60 17-411 3433,https://www.le-interiors.my/,Google Maps,Researching,,,Rating: 5 | Reviews: 5 | Category: Interior designer
Boldndot Interiors | Interior Design & Renovation KL,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 12-537 7355,http://www.boldndot.com/,Google Maps,Researching,,,Rating: 4 | Reviews: 12 | Category: Interior designer
RE:IN Design & Build (1404689-K),Interior Design Firm,Kuala Lumpur,On-site,,,,+60 12-726 0329,https://www.facebook.com/reindesignbuild/,Google Maps,Researching,,,Rating: 5 | Reviews: 24 | Category: Interior designer
Doubble Interior Associates Malaysia,Interior Design Firm,Kuala Lumpur,On-site,,,,+60 3-9765 3861,http://www.doubble.group/my,Google Maps,Researching,,,Rating: 4.8 | Reviews: 72 | Category: Interior designer
